1163 3.46667 0.212988
1164 3.46667 0.212988
1165 3.46667 0.212988
1166 3.46667 0.212988
1167 3.46667 0.212988
1168 3.46667 0.212988
1169 3.46667 0.212988
1170 3.43333 0.212718
1171 3.46667 0.223521
1172 3.46667 0.223521
1173 3.46667 0.223521
1174 3.46667 0.223521
1175 3.43333 0.228354
1176 3.43333 0.238209
1177 3.43333 0.238209
1178 3.46667 0.243222
1179 3.43333 0.233333
1180 3.46667 0.228606
1181 3.46667 0.228606
1182 3.46667 0.228606
1183 3.46667 0.228606
1184 3.43333 0.228354
1185 3.43333 0.228354
1186 3.46667 0.228606
