1220 0.15 0.0819178
1221 0.1 0.0688247
1222 0.2 0.0917663
1223 0.15 0.0819178
1224 0 0
1225 0 0
1226 0.05 0.05
1227 0.1 0.0688247
1228 0.1 0.0688247
1229 0.15 0.0819178
1230 0.15 0.0819178
1231 0.2 0.0917663
1232 0.2 0.0917663
1233 0.2 0.0917663
1234 0.25 0.0993399
1235 0.2 0.0917663
1236 0.15 0.0819178
1237 0.15 0.0819178
1238 0.15 0.0819178
1239 0.2 0.0917663
1240 0.2 0.0917663
1241 0.2 0.0917663
1242 0.2 0.0917663
1243 0.2 0.0917663
1244 0.2 0.0917663
1245 0.3 0.105131
1246 0.3 0.127733
1247 0.25 0.0993399
1248 0.25 0.0993399
1249 0.25 0.0993399
1250 0.25 0.0993399
1251 0.35 0.131289
1252 0.35 0.131289
1253 0.35 0.131289
1254 0.35 0.131289
1255 0.35 0.131289
1256 0.4 0.152177
1257 0.4 0.152177
1258 0.35 0.131289
1259 0.35 0.131289
1260 0.35 0.131289
1261 0.35 0.131289
1262 0.35 0.131289
1263 0.35 0.131289
1264 0.35 0.131289
1265 0.35 0.131289
1266 0.3 0.127733
1267 0.3 0.127733
1268 0.35 0.131289
1269 0.35 0.131289
1270 0.35 0.131289
1271 0.35 0.131289
1272 0.3 0.127733
1273 0.3 0.127733
1274 0.3 0.127733
1275 0.35 0.131289
1276 0.3 0.127733
1277 0.3 0.127733
1278 0.3 0.127733
1279 0.3 0.127733
1280 0.25 0.12301
1281 0.25 0.12301
1282 0.35 0.131289
1283 0.35 0.131289
1284 0.35 0.131289
1285 0.3 0.127733
1286 0.3 0.127733
1287 0.35 0.15
1288 0.35 0.15
1289 0.3 0.127733
1290 0.3 0.127733
1291 0.35 0.15
1292 0.3 0.146898
1293 0.35 0.15
1294 0.25 0.12301
1295 0.2 0.0917663
1296 0.15 0.0819178
1297 0.15 0.0819178
1298 0.15 0.0819178
1299 0.2 0.0917663
1300 0.2 0.0917663
1301 0.2 0.0917663
1302 0.25 0.12301
1303 0.25 0.12301
1304 0.2 0.0917663
1305 0.15 0.0819178
1306 0.15 0.0819178
1307 0.2 0.11698
1308 0.2 0.11698
1309 0.2 0.11698
1310 0.2 0.11698
1311 0.25 0.12301
1312 0.2 0.11698
1313 0.2 0.11698
1314 0.15 0.109424
1315 0.15 0.109424
1316 0.15 0.109424
1317 0.15 0.109424
1318 0.15 0.109424
1319 0.15 0.109424
1320 0.15 0.109424
1321 0.15 0.109424
1322 0.15 0.109424
1323 0.15 0.109424
1324 0.15 0.109424
1325 0.25 0.12301
1326 0.25 0.12301
1327 0.3 0.127733
1328 0.3 0.127733
1329 0.3 0.127733
1330 0.35 0.131289
1331 0.3 0.105131
1332 0.2 0.0917663
1333 0.2 0.0917663
1334 0.2 0.0917663
1335 0.25 0.0993399
1336 0.25 0.0993399
1337 0.25 0.0993399
1338 0.3 0.105131
1339 0.3 0.105131
1340 0.25 0.0993399
1341 0.25 0.0993399
1342 0.3 0.105131
1343 0.3 0.105131
1344 0.3 0.105131
1345 0.3 0.105131
1346 0.3 0.105131
1347 0.25 0.0993399
1348 0.25 0.0993399
1349 0.25 0.0993399
1350 0.25 0.0993399
1351 0.25 0.0993399
1352 0.25 0.0993399
1353 0.3 0.127733
1354 0.25 0.12301
1355 0.25 0.12301
1356 0.2 0.0917663
1357 0.2 0.0917663
1358 0.2 0.0917663
1359 0.2 0.0917663
1360 0.2 0.0917663
1361 0.2 0.0917663
1362 0.2 0.0917663
1363 0.2 0.0917663
1364 0.25 0.0993399
1365 0.3 0.105131
1366 0.3 0.105131
1367 0.3 0.105131
1368 0.3 0.105131
1369 0.3 0.105131
1370 0.3 0.105131
1371 0.3 0.105131
1372 0.3 0.105131
1373 0.35 0.109424
1374 0.35 0.109424
1375 0.35 0.109424
1376 0.4 0.11239
1377 0.4 0.11239
1378 0.35 0.109424
1379 0.3 0.105131
1380 0.3 0.105131
1381 0.3 0.105131
1382 0.3 0.105131
1383 0.3 0.105131
1384 0.3 0.105131
1385 0.3 0.105131
1386 0.3 0.105131
1387 0.3 0.105131
1388 0.3 0.105131
1389 0.3 0.105131
1390 0.3 0.105131
1391 0.3 0.105131
1392 0.25 0.0993399
1393 0.3 0.127733
1394 0.3 0.127733
1395 0.3 0.127733
1396 0.3 0.127733
1397 0.25 0.12301
1398 0.25 0.12301
1399 0.25 0.12301
1400 0.2 0.0917663
1401 0.2 0.0917663
1402 0.2 0.0917663
1403 0.2 0.0917663
1404 0.2 0.0917663
1405 0.15 0.0819178
1406 0.2 0.0917663
1407 0.25 0.12301
1408 0.25 0.12301
1409 0.25 0.12301
1410 0.25 0.12301
1411 0.25 0.12301
1412 0.25 0.12301
1413 0.25 0.12301
1414 0.3 0.146898
1415 0.3 0.146898
1416 0.25 0.12301
1417 0.3 0.127733
1418 0.35 0.131289
1419 0.35 0.131289
1420 0.35 0.131289
1421 0.4 0.152177
1422 0.4 0.152177
1423 0.4 0.152177
1424 0.35 0.131289
1425 0.35 0.131289
1426 0.3 0.105131
1427 0.25 0.0993399
1428 0.3 0.105131
1429 0.25 0.0993399
1430 0.25 0.0993399
1431 0.25 0.0993399
1432 0.25 0.0993399
1433 0.35 0.109424
1434 0.3 0.105131
1435 0.3 0.105131
1436 0.3 0.105131
1437 0.4 0.11239
1438 0.4 0.11239
1439 0.45 0.135239
1440 0.5 0.135724
1441 0.5 0.135724
1442 0.55 0.135239
1443 0.5 0.135724
1444 0.45 0.114133
1445 0.35 0.109424
1446 0.3 0.105131
1447 0.3 0.105131
1448 0.3 0.105131
1449 0.3 0.105131
1450 0.3 0.105131
1451 0.3 0.105131
1452 0.25 0.0993399
1453 0.25 0.0993399
1454 0.3 0.105131
1455 0.4 0.133771
1456 0.3 0.127733
1457 0.3 0.127733
1458 0.25 0.12301
1459 0.25 0.12301
1460 0.35 0.166623
1461 0.35 0.166623
1462 0.35 0.166623
1463 0.45 0.184605
1464 0.5 0.170139
1465 0.4 0.152177
1466 0.4 0.152177
1467 0.35 0.15
1468 0.35 0.15
1469 0.4 0.152177
1470 0.35 0.131289
1471 0.4 0.133771
1472 0.3 0.105131
1473 0.3 0.105131
1474 0.25 0.0993399
1475 0.2 0.0917663
1476 0.25 0.0993399
1477 0.25 0.0993399
1478 0.25 0.0993399
1479 0.25 0.0993399
1480 0.25 0.0993399
1481 0.25 0.0993399
1482 0.25 0.0993399
1483 0.25 0.0993399
1484 0.3 0.105131
1485 0.35 0.109424
1486 0.35 0.109424
1487 0.3 0.105131
1488 0.35 0.109424
1489 0.35 0.109424
1490 0.35 0.109424
1491 0.35 0.109424
1492 0.3 0.105131
1493 0.3 0.105131
1494 0.3 0.105131
1495 0.3 0.105131
1496 0.25 0.0993399
1497 0.2 0.0917663
1498 0.15 0.0819178
1499 0.1 0.0688247
1500 0.2 0.0917663
1501 0.2 0.0917663
1502 0.2 0.0917663
1503 0.2 0.0917663
1504 0.2 0.0917663
1505 0.25 0.0993399
1506 0.25 0.0993399
1507 0.35 0.131289
1508 0.3 0.127733
1509 0.3 0.127733
1510 0.35 0.131289
1511 0.35 0.131289
1512 0.45 0.135239
1513 0.45 0.135239
1514 0.45 0.135239
1515 0.45 0.135239
1516 0.5 0.153897
1517 0.55 0.184605
1518 0.55 0.153469
1519 0.55 0.153469
1520 0.6 0.152177
1521 0.55 0.135239
1522 0.6 0.168585
1523 0.6 0.168585
1524 0.6 0.168585
1525 0.6 0.168585
1526 0.5 0.114708
1527 0.55 0.135239
1528 0.6 0.152177
1529 0.45 0.135239
1530 0.45 0.135239
1531 0.5 0.135724
1532 0.4 0.133771
1533 0.4 0.133771
1534 0.45 0.153469
1535 0.4 0.133771
1536 0.4 0.133771
1537 0.5 0.135724
1538 0.6 0.168585
1539 0.65 0.166623
1540 0.65 0.166623
1541 0.65 0.166623
1542 0.55 0.135239
1543 0.5 0.114708
1544 0.5 0.114708
1545 0.6 0.152177
1546 0.55 0.153469
1547 0.6 0.152177
1548 0.6 0.168585
1549 0.6 0.168585
1550 0.55 0.169752
1551 0.55 0.169752
1552 0.5 0.170139
1553 0.45 0.169752
1554 0.4 0.168585
1555 0.4 0.168585
1556 0.4 0.168585
1557 0.45 0.169752
1558 0.45 0.169752
1559 0.45 0.169752
1560 0.4 0.152177
1561 0.35 0.15
1562 0.3 0.127733
1563 0.3 0.127733
1564 0.3 0.127733
1565 0.3 0.127733
1566 0.3 0.127733
1567 0.3 0.127733
1568 0.35 0.131289
1569 0.35 0.131289
1570 0.35 0.131289
1571 0.35 0.131289
1572 0.3 0.127733
1573 0.3 0.127733
1574 0.25 0.12301
1575 0.25 0.12301
1576 0.25 0.12301
1577 0.25 0.12301
1578 0.3 0.127733
1579 0.25 0.12301
1580 0.25 0.0993399
1581 0.25 0.0993399
1582 0.25 0.0993399
1583 0.25 0.0993399
1584 0.3 0.105131
1585 0.25 0.0993399
1586 0.25 0.0993399
1587 0.3 0.105131
1588 0.35 0.109424
1589 0.3 0.105131
1590 0.25 0.0993399
1591 0.25 0.0993399
1592 0.3 0.105131
1593 0.3 0.105131
1594 0.3 0.105131
1595 0.3 0.105131
1596 0.3 0.105131
1597 0.35 0.109424
1598 0.3 0.105131
1599 0.3 0.105131
1600 0.3 0.105131
1601 0.3 0.105131
1602 0.3 0.105131
1603 0.3 0.105131
1604 0.3 0.105131
1605 0.3 0.105131
1606 0.3 0.105131
1607 0.3 0.105131
1608 0.3 0.105131
1609 0.3 0.105131
1610 0.4 0.133771
1611 0.4 0.133771
1612 0.35 0.131289
1613 0.35 0.131289
1614 0.45 0.153469
1615 0.45 0.153469
1616 0.45 0.153469
1617 0.4 0.133771
1618 0.45 0.135239
1619 0.4 0.133771
1620 0.4 0.133771
1621 0.35 0.109424
1622 0.3 0.105131
1623 0.3 0.105131
1624 0.3 0.105131
1625 0.3 0.105131
1626 0.25 0.0993399
1627 0.3 0.105131
1628 0.25 0.0993399
1629 0.25 0.0993399
1630 0.25 0.0993399
1631 0.3 0.105131
1632 0.35 0.131289
1633 0.25 0.0993399
1634 0.3 0.105131
1635 0.3 0.105131
1636 0.3 0.105131
1637 0.25 0.0993399
1638 0.25 0.0993399
1639 0.25 0.0993399
1640 0.25 0.0993399
1641 0.25 0.0993399
1642 0.25 0.0993399
1643 0.25 0.0993399
1644 0.2 0.0917663
1645 0.2 0.0917663
1646 0.2 0.0917663
1647 0.25 0.0993399
1648 0.25 0.0993399
1649 0.25 0.0993399
1650 0.25 0.0993399
1651 0.2 0.0917663
1652 0.2 0.0917663
1653 0.2 0.0917663
1654 0.25 0.0993399
1655 0.25 0.0993399
1656 0.25 0.0993399
1657 0.3 0.105131
1658 0.3 0.105131
1659 0.35 0.131289
1660 0.35 0.131289
1661 0.35 0.131289
1662 0.35 0.131289
1663 0.35 0.131289
1664 0.35 0.131289
1665 0.3 0.127733
1666 0.3 0.127733
1667 0.3 0.127733
1668 0.3 0.127733
1669 0.35 0.131289
1670 0.3 0.105131
1671 0.25 0.0993399
1672 0.25 0.0993399
1673 0.25 0.0993399
1674 0.25 0.0993399
1675 0.3 0.127733
1676 0.3 0.127733
1677 0.3 0.127733
1678 0.35 0.131289
1679 0.35 0.131289
1680 0.35 0.15
1681 0.4 0.152177
1682 0.35 0.15
1683 0.35 0.15
1684 0.35 0.15
1685 0.35 0.15
1686 0.35 0.15
1687 0.4 0.152177
1688 0.3 0.105131
1689 0.3 0.105131
1690 0.35 0.109424
1691 0.35 0.109424
1692 0.25 0.0993399
1693 0.3 0.127733
1694 0.25 0.12301
1695 0.25 0.12301
1696 0.25 0.12301
1697 0.25 0.12301
1698 0.25 0.12301
1699 0.2 0.11698
1700 0.2 0.11698
1701 0.15 0.0819178
1702 0.1 0.0688247
1703 0.1 0.0688247
1704 0.1 0.0688247
1705 0.1 0.0688247
1706 0.2 0.0917663
1707 0.3 0.105131
1708 0.25 0.0993399
1709 0.25 0.0993399
1710 0.25 0.0993399
1711 0.3 0.105131
1712 0.3 0.105131
1713 0.3 0.105131
1714 0.3 0.105131
1715 0.3 0.105131
1716 0.35 0.131289
1717 0.35 0.131289
1718 0.3 0.105131
1719 0.4 0.11239
1720 0.45 0.135239
1721 0.45 0.135239
1722 0.45 0.135239
1723 0.45 0.135239
1724 0.5 0.135724
1725 0.55 0.135239
1726 0.55 0.135239
1727 0.5 0.114708
1728 0.45 0.114133
1729 0.45 0.114133
1730 0.45 0.114133
1731 0.4 0.11239
1732 0.4 0.11239
1733 0.35 0.109424
1734 0.25 0.0993399
1735 0.25 0.0993399
1736 0.25 0.0993399
1737 0.35 0.109424
1738 0.35 0.109424
1739 0.35 0.109424
1740 0.35 0.109424
1741 0.35 0.109424
1742 0.35 0.109424
1743 0.35 0.109424
1744 0.35 0.109424
1745 0.3 0.105131
1746 0.3 0.105131
1747 0.3 0.105131
1748 0.3 0.105131
1749 0.3 0.105131
1750 0.3 0.105131
1751 0.35 0.109424
1752 0.35 0.109424
1753 0.3 0.105131
1754 0.3 0.105131
1755 0.3 0.105131
1756 0.3 0.105131
1757 0.35 0.109424
1758 0.35 0.109424
1759 0.35 0.109424
1760 0.3 0.105131
1761 0.25 0.0993399
1762 0.3 0.105131
1763 0.3 0.105131
1764 0.35 0.109424
1765 0.3 0.105131
1766 0.3 0.105131
1767 0.3 0.105131
1768 0.35 0.109424
1769 0.35 0.109424
1770 0.35 0.109424
1771 0.35 0.109424
1772 0.35 0.109424
1773 0.35 0.109424
1774 0.35 0.109424
1775 0.35 0.109424
1776 0.35 0.109424
1777 0.35 0.109424
1778 0.35 0.109424
1779 0.35 0.109424
1780 0.35 0.109424
1781 0.35 0.109424
1782 0.35 0.109424
1783 0.3 0.105131
1784 0.35 0.109424
1785 0.35 0.109424
1786 0.35 0.109424
1787 0.35 0.109424
1788 0.4 0.133771
1789 0.45 0.135239
1790 0.55 0.135239
1791 0.5 0.135724
1792 0.5 0.135724
1793 0.5 0.135724
1794 0.55 0.135239
1795 0.55 0.135239
1796 0.55 0.135239
1797 0.55 0.135239
1798 0.55 0.135239
1799 0.5 0.135724
1800 0.5 0.135724
1801 0.45 0.114133
1802 0.45 0.114133
1803 0.45 0.114133
1804 0.4 0.11239
1805 0.4 0.11239
1806 0.45 0.114133
1807 0.45 0.135239
1808 0.5 0.153897
1809 0.45 0.135239
1810 0.45 0.135239
1811 0.45 0.135239
1812 0.45 0.135239
1813 0.45 0.135239
1814 0.45 0.135239
1815 0.5 0.153897
1816 0.5 0.153897
1817 0.5 0.153897
1818 0.45 0.153469
1819 0.5 0.153897
1820 0.5 0.153897
1821 0.45 0.153469
1822 0.4 0.152177
1823 0.35 0.15
1824 0.35 0.15
1825 0.3 0.127733
1826 0.35 0.131289
1827 0.4 0.133771
1828 0.45 0.135239
1829 0.45 0.135239
1830 0.4 0.133771
1831 0.35 0.131289
1832 0.35 0.131289
1833 0.4 0.133771
1834 0.35 0.109424
1835 0.35 0.109424
1836 0.3 0.105131
1837 0.3 0.105131
1838 0.3 0.105131
1839 0.3 0.105131
1840 0.25 0.0993399
1841 0.35 0.131289
1842 0.3 0.105131
1843 0.3 0.105131
1844 0.3 0.105131
1845 0.3 0.105131
1846 0.25 0.0993399
1847 0.25 0.0993399
1848 0.25 0.12301
1849 0.25 0.12301
1850 0.25 0.12301
1851 0.3 0.127733
1852 0.3 0.127733
1853 0.3 0.127733
1854 0.3 0.127733
1855 0.3 0.127733
1856 0.3 0.127733
1857 0.35 0.131289
1858 0.35 0.131289
1859 0.4 0.133771
1860 0.4 0.133771
1861 0.4 0.133771
1862 0.35 0.131289
1863 0.3 0.127733
1864 0.3 0.127733
1865 0.3 0.127733
1866 0.25 0.0993399
1867 0.25 0.0993399
1868 0.3 0.105131
1869 0.25 0.0993399
1870 0.3 0.105131
1871 0.35 0.109424
1872 0.35 0.109424
1873 0.4 0.11239
1874 0.4 0.11239
1875 0.35 0.109424
1876 0.35 0.109424
1877 0.4 0.11239
1878 0.4 0.11239
1879 0.4 0.11239
1880 0.4 0.11239
1881 0.4 0.11239
1882 0.35 0.109424
1883 0.35 0.109424
1884 0.4 0.133771
1885 0.4 0.133771
1886 0.45 0.153469
1887 0.45 0.153469
1888 0.45 0.153469
1889 0.45 0.135239
1890 0.45 0.114133
1891 0.45 0.114133
1892 0.45 0.114133
1893 0.45 0.114133
1894 0.45 0.114133
1895 0.45 0.114133
1896 0.4 0.11239
1897 0.4 0.133771
1898 0.35 0.131289
1899 0.35 0.131289
1900 0.35 0.131289
1901 0.45 0.135239
1902 0.55 0.153469
1903 0.55 0.153469
1904 0.6 0.152177
1905 0.6 0.152177
1906 0.55 0.153469
1907 0.55 0.153469
1908 0.5 0.153897
1909 0.4 0.152177
1910 0.35 0.15
1911 0.3 0.146898
1912 0.3 0.146898
1913 0.25 0.14281
1914 0.3 0.146898
1915 0.3 0.146898
1916 0.25 0.14281
1917 0.3 0.146898
1918 0.25 0.12301
1919 0.3 0.146898
1920 0.3 0.146898
1921 0.35 0.15
1922 0.3 0.146898
1923 0.3 0.146898
1924 0.25 0.12301
1925 0.2 0.11698
1926 0.2 0.11698
1927 0.2 0.11698
1928 0.15 0.109424
1929 0.15 0.109424
1930 0.15 0.109424
1931 0.2 0.155597
1932 0.2 0.155597
1933 0.2 0.155597
1934 0.2 0.155597
1935 0.2 0.155597
1936 0.15 0.109424
1937 0.2 0.155597
1938 0.1 0.1
1939 0.1 0.1
1940 0.1 0.1
1941 0.15 0.109424
1942 0.15 0.109424
1943 0.2 0.11698
1944 0.2 0.11698
1945 0.15 0.109424
